52,14.5
53,14.4
53,14.3
54,14.2
54,14.1
54,14.0
54,14.0
54,14.0
53,14.0
53,14.0
52,14.0
51,14.1
51,14.1
50,14.1
50,14.1
50,14.1
49,14.0
49,13.9
49,13.9
50,13.8
50,13.7
50,13.6
50,13.5
51,13.4
51,13.3
52,13.3
52,13.2
52,13.2
53,13.2
53,13.2
53,13.2
53,13.2
53,13.1
53,13.1
53,13.0
53,12.9
54,12.8
54,12.8
54,12.7
54,12.7
54,12.7
54,12.7
53,12.8
53,12.8
53,12.9
52,13.0
51,13.1
51,13.2
50,13.4
49,13.5
49,13.7
48,13.8
48,13.9
47,13.9
47,13.9
47,13.9
47,13.9
47,13.8
47,13.8
47,13.7
48,13.6
48,13.5
49,13.5
49,13.4
49,13.4
49,13.4
49,13.4
49,13.3
48,13.4
47,13.4
46,13.4
46,13.5
45,13.7
44,13.9
43,14.1
43,14.3
42,14.6
42,14.9
41,15.1
41,15.3
41,15.4
41,15.5
41,15.4
40,15.4
40,15.3
40,15.2
39,15.1
39,15.0
38,15.0
38,15.1
37,15.2
37,15.2
37,15.3
36,15.4
36,15.5
36,15.6
36,15.7
35,15.9
35,16.1
35,16.3
34,16.5
34,16.6
34,16.7
33,16.7
33,16.7
33,16.6
34,16.5
34,16.4
35,16.4
36,16.3
37,16.1
38,15.9
38,15.7
38,15.4
38,15.1
37,14.8
35,14.5
34,14.2
33,14.1
31,14.0
30,13.9
29,14.0
28,14.0
28,14.0
27,14.0
27,14.0
26,14.0
26,14.0
26,14.0
26,14.0
26,14.1
26,14.1
26,14.2
26,14.2
26,14.3
27,14.5
27,14.6
27,14.7
28,14.7
28,14.8
29,14.8
30,14.7
30,14.6
31,14.4
32,14.2
32,14.0
33,13.7
33,13.4
34,13.0
34,12.6
35,12.2
35,11.8
35,11.4
35,11.0
34,10.7
34,10.4
33,10.2
33,10.0
32,9.8
32,9.7
31,9.7
31,9.7
31,9.7
31,9.8
32,9.9
32,10.1
34,10.3
35,10.5
36,10.7
38,11.0
39,11.2
40,11.4
41,11.5
58,12.7
58,12.7
59,12.6
60,12.6
60,12.7
61,12.7
62,12.9
64,13.0
65,13.2
65,13.3
66,13.5
67,13.6
68,13.8
68,13.9
69,14.0
69,14.0
69,13.9
69,13.7
69,13.5
70,13.1
70,12.7
70,12.3
71,11.9
71,11.5
72,11.2
73,10.9
73,10.7
74,10.5
75,10.4
75,10.3
75,10.1
75,10.0
74,9.8
74,9.6
73,9.5
72,9.3
70,9.2
69,9.1
68,9.0
67,9.0
66,9.1
65,9.2
64,9.3
64,9.5
64,9.7
63,9.9
63,10.1
63,10.3
63,10.6
62,10.8
62,11.0
62,11.2
62,11.4
61,11.6
61,11.8
60,12.0
60,12.2
60,12.4
59,12.6
59,12.8
58,13.0
58,13.2
57,13.4
57,13.6
57,13.8
56,13.9
56,14.1
56,14.2
55,14.4
55,14.5
55,14.6
55,14.7
55,14.8
55,14.9
55,15.0
55,15.1
55,15.2
56,15.3
56,15.5
57,15.8
57,16.0
57,16.2
57,16.4
57,16.6
57,16.8
57,16.9
57,16.9
56,16.9
56,16.9
56,16.9
55,16.8
55,16.8
55,16.7
55,16.7
55,16.7
55,16.7
55,16.8
55,16.8
55,16.8
56,16.8
56,16.8
56,16.8
55,16.8
55,16.8
55,16.7
55,16.7
54,16.6
54,16.6
54,16.5
53,16.5
53,16.4
53,16.3
53,16.2
53,16.0
54,15.8
54,15.5
55,15.2
55,15.0
56,14.7
56,14.5
57,14.3
58,14.3
59,14.3
60,14.5
60,14.8
61,15.1
62,15.4
63,15.8
63,16.1
64,16.4
64,16.7
65,16.9
65,17.0
64,17.1
64,17.1
64,17.0
64,16.9
63,16.8
63,16.6
63,16.5
63,16.3
63,16.1
63,16.0
62,15.8
62,15.7
62,15.5
62,15.4
62,15.2
62,15.1
62,15.0
63,14.9
63,14.8
63,14.7
63,14.7
63,14.6
63,14.6
63,14.6
63,14.5
63,14.5
62,14.5
62,14.5
61,14.5
60,14.5
60,14.6
59,14.6
58,14.6
58,14.6
57,14.6
56,14.6
56,14.6
56,14.5
55,14.5
55,14.5
54,14.5
54,14.4
54,14.4
53,14.3
53,14.2
52,14.2
52,14.1
52,14.1
51,14.0
51,14.0
50,14.0
50,14.0
50,14.1
50,14.1
49,14.2
49,14.2
49,14.3
49,14.4
49,14.4
49,14.5
49,14.5
49,14.5
49,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.6
50,14.6
51,14.6
51,14.7
51,14.6
52,14.6
52,14.6
53,14.5
53,14.4
54,14.3
54,14.2
54,14.2
54,14.1
54,14.1
54,14.1
53,14.1
53,14.1
52,14.1
51,14.1
51,14.1
51,14.0
50,14.0
50,13.9
50,13.9
50,13.8
50,13.7
51,13.6
51,13.5
51,13.4
51,13.2
52,13.2
52,13.1
53,13.1
53,13.1
53,13.1
53,13.1
53,13.2
53,13.2
53,13.2
53,13.1
53,13.1
54,13.0
54,12.9
54,12.9
54,12.8
54,12.8
54,12.8
54,12.8
53,12.8
53,12.8
52,12.9
52,12.9
51,13.1
51,13.2
50,13.4
50,13.6
49,13.8
49,13.9
48,14.0
48,14.1
48,14.1
47,14.1
47,14.0
47,13.9
48,13.8
48,13.7
48,13.6
48,13.5
49,13.5
49,13.4
49,13.4
49,13.3
49,13.3
49,13.3
48,13.3
47,13.3
46,13.4
45,13.5
45,13.6
44,13.7
43,14.0
42,14.2
42,14.5
41,14.7
41,15.0
41,15.2
41,15.3
40,15.4
40,15.4
40,15.3
40,15.3
40,15.2
39,15.2
39,15.2
38,15.2
38,15.3
38,15.4
37,15.5
37,15.6
37,15.7
36,15.7
36,15.8
36,16.0
35,16.1
35,16.3
35,16.4
34,16.5
34,16.5
34,16.5
34,16.4
33,16.2
34,16.1
34,16.0
34,15.9
35,15.9
36,15.9
37,15.9
37,15.9
38,15.8
38,15.7
38,15.4
37,15.2
36,14.9
35,14.7
34,14.5
32,14.3
31,14.2
30,14.2
29,14.1
28,14.1
28,14.1
27,14.0
27,14.0
27,13.9
26,13.9
26,13.9
26,13.9
26,13.9
26,13.9
26,14.0
26,14.1
27,14.3
27,14.4
27,14.5
28,14.6
28,14.7
29,14.8
29,14.8
30,14.7
30,14.6
31,14.5
32,14.3
32,14.1
33,13.8
33,13.5
34,13.1
34,12.7
34,12.3
34,11.9
34,11.5
34,11.2
34,10.8
33,10.5
33,10.3
32,10.1
32,10.0
31,9.9
31,9.8
31,9.8
31,9.9
31,9.9
32,10.1
33,10.2
34,10.4
35,10.7
36,10.9
38,11.1
39,11.3
40,11.5
59,12.6
60,12.6
60,12.5
61,12.5
61,12.5
62,12.6
63,12.7
64,12.8
65,13.0
66,13.2
67,13.4
67,13.5
68,13.7
69,13.9
69,14.0
69,14.1
70,14.0
70,13.9
70,13.6
70,13.3
70,12.9
71,12.4
71,12.0
72,11.6
72,11.3
73,11.0
74,10.8
74,10.6
75,10.4
75,10.3
75,10.1
75,10.0
74,9.8
74,9.6
73,9.4
72,9.3
71,9.1
69,9.0
68,8.9
67,8.9
66,8.9
65,9.0
65,9.1
64,9.2
64,9.4
64,9.6
64,9.8
64,10.0
63,10.2
63,10.4
63,10.6
63,10.8
63,11.0
62,11.2
62,11.4
62,11.6
61,11.7
61,11.9
60,12.1
60,12.3
60,12.5
59,12.7
59,12.8
58,13.0
58,13.2
58,13.4
58,13.6
57,13.8
57,13.9
57,14.1
57,14.2
57,14.3
57,14.5
57,14.6
57,14.7
57,14.8
57,15.0
57,15.2
57,15.4
58,15.6
58,15.8
58,16.1
58,16.3
58,16.4
58,16.6
57,16.7
57,16.7
56,16.8
56,16.8
56,16.7
55,16.7
55,16.7
55,16.7
55,16.7
55,16.7
55,16.7
55,16.7
55,16.7
56,16.7
56,16.7
56,16.7
56,16.7
56,16.7
56,16.7
55,16.7
55,16.6
54,16.6
54,16.5
54,16.4
54,16.4
53,16.3
53,16.2
53,16.1
54,15.9
54,15.7
54,15.4
55,15.2
56,14.9
56,14.6
57,14.4
58,14.3
59,14.2
59,14.3
60,14.5
61,14.8
62,15.1
62,15.5
63,15.9
63,16.2
64,16.6
64,16.8
64,17.0
64,17.2
64,17.3
64,17.3
64,17.2
63,17.1
63,17.0
63,16.8
62,16.6
62,16.5
62,16.3
62,16.1
62,15.9
62,15.7
62,15.5
62,15.3
62,15.2
62,15.1
62,15.0
62,14.9
62,14.8
62,14.7
62,14.7
62,14.6
63,14.6
62,14.6
62,14.6
62,14.5
62,14.5
61,14.5
61,14.6
60,14.6
59,14.6
59,14.6
58,14.6
57,14.6
57,14.6
56,14.6
56,14.6
55,14.6
55,14.5
55,14.5
54,14.4
54,14.4
53,14.3
53,14.3
53,14.2
52,14.1
52,14.1
52,14.0
51,14.0
51,14.0
51,14.0
50,14.0
50,14.0
50,14.1
50,14.1
50,14.2
49,14.3
49,14.3
49,14.4
50,14.4
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.5
50,14.6
51,14.6
51,14.7
51,14.7
51,14.7
52,14.6
52,14.6
53,14.6
53,14.5
54,14.4
54,14.4
54,14.3
54,14.3
54,14.3
54,14.2
53,14.2
53,14.2
52,14.2
52,14.1
52,14.1
51,14.0
51,13.9
51,13.9
51,13.8
51,13.7
51,13.6
51,13.5
52,13.3
52,13.2
52,13.1
53,13.0
53,12.9
53,12.9
54,12.9
54,13.0
54,13.0
54,13.1
54,13.2
54,13.2
54,13.2
54,13.1
54,13.1
54,13.0
54,13.0
54,12.9
54,12.9
54,12.8
53,12.8
53,12.8
53,12.8
52,12.9
52,13.0
51,13.1
51,13.3
50,13.5
50,13.7
49,13.9
49,14.1
49,14.2
48,14.3
48,14.3
48,14.2
48,14.1
48,14.0
48,13.8
48,13.7
49,13.6
49,13.5
49,13.4
49,13.3
49,13.3
49,13.3
49,13.3
48,13.3
48,13.3
47,13.3
46,13.3
45,13.4
44,13.5
44,13.7
43,13.9
42,14.1
41,14.4
41,14.6
41,14.8
40,15.0
40,15.1
40,15.2
40,15.2
40,15.2
40,15.3
39,15.3
39,15.3
39,15.4
38,15.5
38,15.6
38,15.6
38,15.7
37,15.8
37,15.9
37,16.0
36,16.1
36,16.2
35,16.3
35,16.5
35,16.5
34,16.5
34,16.5
34,16.3
34,16.1
33,15.9
34,15.7
34,15.5
34,15.4
35,15.4
36,15.5
37,15.6
37,15.7
38,15.8
38,15.8
38,15.7
38,15.5
37,15.3
36,15.1
35,14.9
33,14.7
32,14.6
31,14.5
30,14.4
29,14.3
28,14.2
28,14.1
27,14.0
27,13.9
27,13.8
27,13.8
27,13.8
26,13.8
26,13.8
27,13.9
27,14.0
27,14.1
27,14.2
27,14.3
28,14.5
28,14.6
28,14.7
29,14.7
29,14.7
30,14.7
31,14.6
31,14.5
32,14.3
32,14.1
33,13.9
33,13.6
34,13.2
34,12.8
34,12.4
34,12.0
34,11.7
34,11.3
33,11.0
33,10.7
32,10.5
31,10.3
31,10.1
30,10.1
30,10.0
30,10.0
30,10.1
31,10.2
32,10.3
33,10.4
34,10.6
35,10.9
37,11.1
38,11.3
39,11.5
61,12.5
61,12.4
62,12.4
62,12.4
63,12.4
63,12.4
64,12.5
65,12.7
66,12.8
67,13.0
67,13.2
68,13.5
69,13.7
69,13.9
70,14.0
70,14.1
70,14.1
70,14.0
71,13.7
71,13.4
71,13.0
71,12.6
72,12.2
72,11.8
73,11.4
73,11.1
74,10.8
74,10.6
75,10.4
75,10.3
75,10.1
75,9.9
74,9.8
74,9.6
73,9.4
72,9.3
71,9.1
70,9.0
68,8.9
68,8.8
67,8.8
66,8.8
65,8.8
65,8.9
65,9.1
65,9.3
65,9.5
64,9.7
64,9.9
64,10.1
64,10.3
64,10.5
64,10.7
63,10.8
63,11.0
63,11.1
63,11.3
62,11.5
62,11.6
62,11.8
61,11.9
61,12.1
61,12.3
60,12.5
60,12.7
60,12.9
59,13.1
59,13.3
59,13.5
59,13.6
58,13.8
58,14.0
58,14.1
58,14.3
58,14.4
58,14.6
58,14.8
58,15.0
58,15.2
59,15.4
59,15.6
59,15.9
58,16.1
58,16.2
58,16.4
57,16.5
57,16.6
56,16.6
56,16.6
56,16.6
55,16.6
55,16.6
55,16.6
55,16.6
55,16.6
55,16.6
55,16.6
56,16.6
56,16.6
56,16.6
56,16.6
56,16.6
56,16.6
56,16.6
55,16.6
55,16.5
55,16.5
54,16.4
54,16.4
54,16.3
54,16.2
54,16.1
54,16.0
54,15.8
54,15.6
55,15.4
55,15.1
56,14.8
57,14.6
58,14.4
58,14.2
59,14.2
60,14.3
61,14.5
61,14.8
62,15.2
63,15.5
63,15.9
63,16.3
64,16.6
64,16.9
64,17.2
64,17.3
64,17.4
64,17.4
63,17.4
63,17.3
63,17.2
62,17.0
62,16.8
62,16.6
62,16.4
61,16.2
61,15.9
61,15.7
61,15.5
61,15.3
61,15.2
61,15.1
61,14.9
61,14.9
61,14.8
61,14.7
62,14.7
62,14.7
62,14.6
62,14.6
62,14.6
62,14.6
61,14.6
61,14.6
60,14.6
60,14.6
59,14.6
58,14.6
58,14.7
57,14.7
56,14.7
56,14.6
55,14.6
55,14.6
55,14.5
54,14.5
54,14.4
54,14.4
53,14.3
53,14.2
53,14.2
52,14.1
52,14.0
52,14.0
51,14.0
51,13.9
51,13.9
50,13.9
50,14.0
50,14.0
50,14.1
50,14.2
50,14.2
50,14.3
50,14.4
50,14.4
50,14.4
50,14.4
50,14.4
50,14.4
50,14.4
50,14.4
50,14.5
50,14.5
50,14.5
51,14.6
51,14.6
51,14.7
51,14.7
51,14.7
52,14.7
52,14.6
53,14.6
53,14.5
53,14.5
54,14.5
54,14.4
54,14.4
54,14.4
54,14.4
54,14.3
53,14.3
53,14.2
53,14.2
52,14.1
52,14.0
52,13.9
52,13.8
52,13.7
52,13.6
52,13.5
52,13.4
52,13.2
53,13.1
53,12.9
53,12.8
54,12.7
54,12.7
54,12.8
54,12.9
55,12.9
54,13.0
54,13.1
54,13.2
54,13.2
54,13.2
54,13.1
54,13.1
54,13.0
54,13.0
54,13.0
53,12.9
53,12.9
53,12.9
53,12.9
52,12.9
52,13.0
51,13.2
51,13.3
50,13.5
50,13.8
50,14.0
49,14.2
49,14.3
49,14.4
49,14.4
49,14.3
49,14.2
49,14.0
49,13.9
49,13.7
49,13.5
49,13.4
49,13.3
49,13.3
49,13.3
49,13.2
49,13.2
48,13.2
48,13.2
47,13.3
46,13.3
45,13.4
44,13.5
43,13.6
43,13.8
42,14.0
41,14.2
41,14.4
40,14.6
40,14.7
40,14.8
40,14.9
40,15.0
39,15.1
39,15.2
39,15.3
39,15.4
39,15.5
39,15.7
38,15.8
38,15.9
38,16.0
37,16.0
37,16.1
37,16.2
36,16.3
36,16.4
35,16.6
35,16.7
34,16.7
34,16.6
34,16.5
34,16.3
34,16.0
33,15.6
34,15.3
34,15.1
34,15.0
35,15.0
36,15.1
37,15.3
38,15.5
38,15.7
39,15.8
39,15.8
39,15.7
38,15.6
37,15.4
36,15.3
34,15.1
33,14.9
32,14.8
31,14.6
30,14.5
29,14.3
28,14.2
28,14.0
27,13.9
27,13.8
27,13.7
27,13.7
27,13.7
27,13.7
27,13.8
27,13.8
27,13.9
27,14.0
27,14.2
27,14.3
28,14.4
28,14.5
29,14.6
29,14.7
30,14.7
30,14.7
31,14.6
31,14.5
32,14.4
32,14.2
33,13.9
33,13.6
33,13.3
34,12.9
34,12.5
34,12.2
33,11.8
33,11.4
32,11.1
32,10.9
31,10.7
30,10.5
30,10.4
29,10.3
29,10.3
29,10.3
30,10.3
30,10.4
31,10.5
33,10.7
34,10.9
36,11.1
37,11.3
38,11.5
62,12.3
63,12.3
63,12.3
63,12.3
64,12.3
64,12.3
65,12.4
66,12.5
66,12.7
67,12.9
68,13.1
69,13.4
69,13.6
70,13.9
70,14.0
71,14.2
71,14.2
71,14.1
71,13.8
72,13.5
72,13.1
72,12.7
72,12.3
72,11.9
73,11.5
73,11.1
74,10.8
74,10.6
74,10.4
75,10.2
75,10.1
74,9.9
74,9.8
73,9.6
73,9.4
72,9.3
71,9.1
70,9.0
69,8.8
68,8.7
67,8.7
67,8.6
66,8.7
66,8.7
66,8.8
65,9.0
65,9.2
65,9.4
65,9.6
65,9.8
65,10.0
65,10.1
65,10.3
65,10.5
64,10.6
64,10.8
64,10.9
64,11.0
63,11.2
63,11.3
63,11.5
63,11.6
62,11.8
62,12.0
62,12.2
61,12.4
61,12.6
61,12.8
61,13.0
60,13.2
60,13.5
60,13.6
60,13.8
60,14.0
60,14.2
60,14.4
59,14.6
59,14.8
59,15.0
59,15.2
59,15.4
59,15.7
59,15.8
58,16.0
58,16.2
58,16.3
57,16.4
56,16.4
56,16.5
55,16.5
55,16.5
55,16.5
55,16.5
55,16.5
55,16.5
55,16.5
55,16.5
56,16.5
56,16.5
56,16.5
56,16.5
56,16.5
56,16.5
56,16.5
56,16.5
55,16.4
55,16.4
55,16.3
54,16.2
54,16.2
54,16.1
54,16.0
54,15.8
54,15.7
54,15.5
55,15.3
56,15.0
56,14.7
57,14.5
58,14.3
59,14.2
60,14.2
60,14.3
61,14.5
62,14.8
62,15.2
63,15.6
63,16.0
64,16.4
64,16.7
64,17.0
64,17.3
64,17.4
64,17.5
63,17.6
63,17.6
63,17.5
62,17.4
62,17.2
62,17.0
62,16.7
61,16.5
61,16.2
61,16.0
61,15.8
61,15.6
61,15.4
61,15.2
61,15.1
61,15.0
61,14.9
61,14.8
61,14.8
61,14.7
61,14.7
61,14.7
61,14.7
61,14.7
61,14.6
61,14.6
60,14.6
60,14.7
59,14.7
59,14.7
58,14.7
58,14.7
57,14.7
56,14.7
56,14.7
55,14.6
55,14.6
54,14.5
54,14.5
54,14.4
53,14.4
53,14.3
53,14.2
53,14.1
52,14.1
52,14.0
52,14.0
51,13.9
51,13.9
51,13.9
51,13.9
50,14.0
50,14.0
50,14.1
50,14.2
50,14.2
50,14.3
50,14.3
50,14.3
50,14.4
50,14.4
51,14.4
51,14.4
51,14.4
51,14.4
51,14.5
51,14.5
51,14.5
51,14.6
51,14.6
51,14.6
51,14.7
51,14.7
52,14.7
52,14.6
53,14.6
53,14.6
53,14.6
54,14.6
54,14.5
54,14.5
54,14.5
54,14.5
54,14.4
53,14.4
53,14.3
53,14.2
53,14.1
53,14.0
53,13.9
53,13.8
53,13.7
53,13.6
53,13.5
53,13.3
53,13.1
54,12.9
54,12.8
54,12.7
55,12.6
55,12.6
55,12.7
55,12.8
55,12.9
55,13.0
55,13.1
55,13.1
55,13.2
55,13.2
54,13.2
54,13.2
54,13.2
54,13.1
54,13.1
53,13.1
53,13.1
53,13.0
52,13.0
52,13.1
52,13.1
51,13.3
51,13.4
50,13.6
50,13.8
50,14.1
49,14.2
49,14.4
49,14.5
49,14.5
49,14.4
49,14.3
50,14.1
50,13.9
50,13.7
50,13.6
50,13.4
50,13.3
50,13.3
50,13.3
49,13.2
49,13.2
48,13.2
48,13.2
47,13.2
46,13.3
45,13.3
44,13.4
43,13.5
43,13.6
42,13.8
41,13.9
41,14.1
40,14.2
40,14.4
40,14.5
40,14.6
39,14.8
39,14.9
39,15.1
39,15.3
39,15.5
39,15.6
39,15.8
38,16.0
38,16.1
38,16.2
37,16.2
37,16.3
36,16.4
36,16.5
35,16.6
35,16.8
35,16.8
34,16.8
34,16.7
34,16.5
34,16.2
34,15.8
34,15.4
34,15.0
34,14.8
34,14.7
35,14.7
36,14.8
37,15.0
38,15.2
39,15.5
40,15.7
40,15.8
39,15.9
39,15.8
38,15.7
37,15.6
35,15.4
34,15.2
33,15.1
31,14.9
30,14.7
29,14.5
29,14.3
28,14.1
28,14.0
28,13.9
27,13.8
27,13.7
27,13.7
27,13.7
27,13.7
27,13.7
27,13.8
27,13.9
27,14.0
28,14.1
28,14.2
28,14.4
28,14.5
29,14.6
29,14.6
30,14.7
30,14.7
31,14.6
31,14.5
32,14.4
32,14.2
33,14.0
33,13.7
33,13.4
33,13.0
33,12.6
33,12.3
33,11.9
32,11.6
31,11.3
31,11.1
30,10.9
29,10.7
29,10.6
29,10.5
29,10.5
29,10.5
29,10.6
30,10.6
32,10.8
33,10.9
35,11.1
36,11.3
38,11.5
64,12.2
64,12.2
64,12.2
64,12.2
65,12.2
65,12.2
66,12.3
67,12.4
67,12.6
68,12.8
69,13.1
69,13.3
70,13.6
71,13.8
71,14.0
71,14.2
72,14.2
72,14.1
72,13.9
72,13.6
72,13.2
72,12.8
72,12.4
73,11.9
73,11.5
73,11.2
73,10.9
74,10.6
74,10.4
74,10.2
74,10.1
74,9.9
73,9.8
73,9.6
72,9.5
71,9.3
71,9.2
70,9.0
69,8.9
68,8.7
68,8.6
67,8.6
67,8.6
66,8.6
66,8.6
66,8.8
66,8.9
66,9.1
66,9.3
66,9.5
66,9.7
66,9.8
66,10.0
66,10.2
66,10.3
65,10.4
65,10.5
65,10.7
65,10.8
65,10.9
64,11.1
64,11.2
64,11.4
64,11.6
63,11.8
63,12.0
63,12.2
62,12.4
62,12.7
62,12.9
62,13.1
61,13.3
61,13.5
61,13.8
61,14.0
61,14.2
61,14.4
60,14.6
60,14.8
60,15.0
60,15.2
59,15.4
59,15.6
59,15.8
58,15.9
58,16.0
57,16.1
56,16.2
56,16.3
55,16.3
55,16.4
55,16.4
55,16.4
55,16.4
55,16.4
55,16.4
56,16.4
56,16.4
56,16.4
57,16.4
57,16.4
57,16.4
57,16.4
56,16.4
56,16.3
56,16.3
55,16.2
55,16.2
54,16.1
54,16.0
54,16.0
54,15.8
54,15.7
54,15.6
55,15.4
55,15.2
56,14.9
56,14.7
57,14.5
58,14.3
59,14.2
60,14.2
61,14.3
61,14.5
62,14.8
63,15.2
63,15.6
63,16.0
64,16.4
64,16.8
64,17.1
64,17.3
64,17.5
64,17.6
63,17.7
63,17.7
63,17.6
62,17.5
62,17.3
62,17.1
61,16.9
61,16.6
61,16.3
60,16.1
60,15.8
60,15.6
60,15.4
60,15.2
60,15.1
60,15.0
60,14.9
60,14.9
60,14.8
60,14.8
60,14.8
60,14.8
60,14.8
61,14.7
60,14.7
60,14.7
60,14.7
60,14.7
59,14.7
59,14.7
58,14.8
57,14.7
57,14.7
56,14.7
55,14.7
55,14.6
54,14.6
54,14.5
54,14.5
53,14.4
53,14.3
53,14.3
53,14.2
52,14.1
52,14.0
52,14.0
52,13.9
51,13.9
51,13.9
51,13.9
51,13.9
51,14.0
50,14.0
50,14.1
50,14.1
50,14.2
50,14.2
50,14.3
51,14.3
51,14.3
51,14.3
51,14.3
51,14.4
51,14.4
51,14.4
51,14.4
51,14.5
51,14.5
51,14.6
51,14.6
51,14.6
51,14.6
51,14.6
52,14.6
52,14.6
52,14.6
53,14.6
53,14.6
53,14.6
53,14.6
54,14.6
54,14.6
54,14.6
54,14.5
54,14.4
53,14.3
53,14.2
53,14.1
53,14.0
53,13.9
53,13.8
54,13.7
54,13.6
54,13.4
54,13.2
55,13.0
55,12.8
55,12.7
55,12.6
56,12.5
56,12.5
56,12.6
56,12.7
56,12.8
55,12.9
55,13.0
55,13.1
55,13.2
55,13.2
55,13.3
54,13.3
54,13.3
54,13.3
54,13.3
53,13.3
53,13.3
52,13.3
52,13.3
52,13.3
51,13.3
51,13.4
51,13.5
50,13.7
50,13.9
50,14.1
50,14.2
50,14.4
50,14.4
50,14.5
50,14.4
50,14.3
50,14.1
50,13.9
51,13.8
51,13.6
50,13.5
50,13.4
50,13.3
50,13.3
49,13.3
49,13.3
48,13.3
48,13.2
47,13.2
46,13.2
45,13.3
45,13.3
44,13.4
43,13.4
42,13.5
42,13.6
41,13.7
41,13.8
40,13.9
40,14.1
40,14.3
40,14.5
40,14.7
39,14.9
39,15.2
39,15.5
39,15.7
39,15.9
38,16.1
38,16.2
38,16.3
37,16.3
37,16.4
36,16.5
36,16.6
35,16.8
35,16.9
34,16.9
34,16.9
34,16.7
34,16.5
34,16.1
34,15.7
34,15.3
34,14.9
35,14.6
35,14.5
36,14.5
37,14.6
38,14.8
39,15.1
39,15.4
40,15.6
40,15.8
40,16.0
39,16.0
39,15.9
37,15.8
36,15.7
35,15.5
33,15.3
32,15.1
31,14.9
30,14.7
29,14.5
29,14.3
28,14.1
28,14.0
28,13.9
28,13.8
28,13.7
28,13.7
28,13.7
28,13.7
28,13.7
28,13.8
28,13.9
28,14.0
28,14.1
28,14.2
28,14.3
29,14.4
29,14.5
30,14.6
30,14.6
31,14.6
31,14.6
32,14.5
32,14.4
32,14.2
32,14.0
33,13.7
33,13.4
33,13.1
33,12.8
32,12.4
32,12.1
31,11.8
30,11.5
30,11.3
29,11.1
28,11.0
28,10.9
28,10.8
28,10.8
29,10.8
29,10.8
31,10.9
32,11.0
34,11.2
35,11.3
37,11.5
66,12.1
66,12.1
66,12.1
66,12.1
66,12.1
66,12.1
67,12.2
67,12.3
68,12.5
69,12.7
70,13.0
70,13.3
71,13.6
71,13.8
72,14.1
72,14.2
72,14.2
73,14.2
73,14.0
73,13.7
73,13.3
72,12.9
72,12.4
72,12.0
73,11.6
73,11.2
73,10.9
73,10.6
73,10.4
73,10.2
73,10.1
73,9.9
72,9.8
72,9.7
71,9.6
71,9.4
70,9.3
69,9.1
69,8.9
68,8.8
68,8.7
67,8.6
67,8.5
67,8.5
67,8.5
67,8.6
67,8.7
