0.64,12.8
0.64,12.8
0.65,12.9
0.66,13.0
0.68,13.1
0.69,13.2
0.7,13.4
0.71,13.5
0.72,13.7
0.73,13.8
0.74,13.9
0.75,13.9
0.75,13.9
0.76,13.9
0.76,13.9
0.75,13.8
0.75,13.8
0.75,13.7
0.74,13.6
0.73,13.5
0.72,13.5
0.71,13.4
0.71,13.4
0.71,13.4
0.71,13.4
0.72,13.3
0.73,13.4
0.74,13.4
0.76,13.4
0.78,13.5
0.79,13.7
0.81,13.9
0.82,14.1
0.83,14.3
0.84,14.6
0.84,14.9
0.85,15.1
0.85,15.3
0.85,15.4
0.86,15.5
0.86,15.4
0.87,15.4
0.87,15.3
0.88,15.2
0.89,15.1
0.9,15.0
0.9,15.0
0.91,15.1
0.92,15.2
0.92,15.2
0.93,15.3
0.93,15.4
0.94,15.5
0.94,15.6
0.95,15.7
0.96,15.9
0.96,16.1
0.97,16.3
0.97,16.5
0.98,16.6
0.98,16.7
0.99,16.7
0.99,16.7
0.99,16.6
0.98,16.5
0.97,16.4
0.96,16.4
0.94,16.3
0.93,16.1
0.91,15.9
0.91,15.7
0.91,15.4
0.92,15.1
0.93,14.8
0.95,14.5
0.98,14.2
1.0,14.1
1.03,14.0
1.05,13.9
1.06,14.0
1.08,14.0
1.09,14.0
1.1,14.0
1.1,14.0
1.11,14.0
1.11,14.0
1.12,14.0
1.12,14.0
1.12,14.1
1.12,14.1
1.12,14.2
1.11,14.2
1.11,14.3
1.11,14.5
1.1,14.6
1.09,14.7
1.08,14.7
1.07,14.8
1.06,14.8
1.05,14.7
1.04,14.6
1.03,14.4
1.02,14.2
1.01,14.0
1.0,13.7
0.99,13.4
0.98,13.0
0.97,12.6
0.97,12.2
0.97,11.8
0.97,11.4
0.97,11.0
0.97,10.7
0.98,10.4
0.99,10.2
1.0,10.0
1.01,9.8
1.02,9.7
1.03,9.7
1.03,9.7
1.03,9.7
1.03,9.8
1.02,9.9
1.01,10.1
0.99,10.3
0.96,10.5
0.94,10.7
0.92,11.0
0.89,11.2
0.87,11.4
0.85,11.5
0.56,12.7
0.55,12.7
0.54,12.6
0.53,12.6
0.52,12.7
0.5,12.7
0.48,12.9
0.46,13.0
0.44,13.2
0.43,13.3
0.41,13.5
0.4,13.6
0.39,13.8
0.38,13.9
0.37,14.0
0.37,14.0
0.36,13.9
0.36,13.7
0.36,13.5
0.36,13.1
0.35,12.7
0.35,12.3
0.34,11.9
0.33,11.5
0.32,11.2
0.3,10.9
0.29,10.7
0.28,10.5
0.27,10.4
0.26,10.3
0.26,10.1
0.26,10.0
0.27,9.8
0.28,9.6
0.3,9.5
0.32,9.3
0.34,9.2
0.36,9.1
0.38,9.0
0.4,9.0
0.42,9.1
0.43,9.2
0.45,9.3
0.46,9.5
0.46,9.7
0.47,9.9
0.47,10.1
0.47,10.3
0.48,10.6
0.48,10.8
0.48,11.0
0.49,11.2
0.5,11.4
0.5,11.6
0.51,11.8
0.52,12.0
0.52,12.2
0.53,12.4
0.54,12.6
0.55,12.8
0.55,13.0
0.56,13.2
0.57,13.4
0.58,13.6
0.58,13.8
0.59,13.9
0.59,14.1
0.6,14.2
0.6,14.4
0.61,14.5
0.61,14.6
0.61,14.7
0.61,14.8
0.61,14.9
0.61,15.0
0.61,15.1
0.6,15.2
0.6,15.3
0.59,15.5
0.58,15.8
0.58,16.0
0.57,16.2
0.57,16.4
0.57,16.6
0.57,16.8
0.58,16.9
0.58,16.9
0.59,16.9
0.59,16.9
0.6,16.9
0.6,16.8
0.61,16.8
0.61,16.7
0.61,16.7
0.61,16.7
0.61,16.7
0.61,16.8
0.61,16.8
0.6,16.8
0.6,16.8
0.6,16.8
0.6,16.8
0.6,16.8
0.61,16.8
0.61,16.7
0.62,16.7
0.62,16.6
0.63,16.6
0.64,16.5
0.64,16.5
0.64,16.4
0.64,16.3
0.64,16.2
0.64,16.0
0.63,15.8
0.63,15.5
0.62,15.2
0.61,15.0
0.6,14.7
0.59,14.5
0.57,14.3
0.56,14.3
0.55,14.3
0.53,14.5
0.52,14.8
0.5,15.1
0.49,15.4
0.48,15.8
0.47,16.1
0.46,16.4
0.45,16.7
0.45,16.9
0.44,17.0
0.45,17.1
0.45,17.1
0.45,17.0
0.46,16.9
0.46,16.8
0.47,16.6
0.47,16.5
0.48,16.3
0.48,16.1
0.48,16.0
0.48,15.8
0.48,15.7
0.48,15.5
0.48,15.4
0.48,15.2
0.48,15.1
0.48,15.0
0.48,14.9
0.48,14.8
0.47,14.7
0.47,14.7
0.47,14.6
0.47,14.6
0.47,14.6
0.47,14.5
0.48,14.5
0.49,14.5
0.5,14.5
0.51,14.5
0.52,14.5
0.53,14.6
0.54,14.6
0.56,14.6
0.57,14.6
0.58,14.6
0.59,14.6
0.59,14.6
0.6,14.5
0.61,14.5
0.62,14.5
0.62,14.5
0.63,14.4
0.63,14.4
0.64,14.3
0.65,14.2
0.65,14.2
0.66,14.1
0.67,14.1
0.68,14.0
0.68,14.0
0.69,14.0
0.7,14.0
0.7,14.1
0.71,14.1
0.71,14.2
0.71,14.2
0.71,14.3
0.71,14.4
0.71,14.4
0.71,14.5
0.71,14.5
0.71,14.5
0.71,14.5
0.71,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.69,14.6
0.69,14.6
0.69,14.6
0.68,14.7
0.68,14.6
0.67,14.6
0.66,14.6
0.65,14.5
0.64,14.4
0.64,14.3
0.63,14.2
0.63,14.2
0.62,14.1
0.63,14.1
0.64,14.1
0.64,14.1
0.65,14.1
0.66,14.1
0.67,14.1
0.68,14.1
0.69,14.0
0.69,14.0
0.69,13.9
0.69,13.9
0.69,13.8
0.69,13.7
0.69,13.6
0.68,13.5
0.68,13.4
0.67,13.2
0.66,13.2
0.66,13.1
0.65,13.1
0.65,13.1
0.64,13.1
0.64,13.1
0.64,13.2
0.64,13.2
0.64,13.2
0.64,13.1
0.64,13.1
0.64,13.0
0.63,12.9
0.63,12.9
0.63,12.8
0.63,12.8
0.63,12.8
0.64,12.8
0.64,12.8
0.65,12.8
0.66,12.9
0.66,12.9
0.67,13.1
0.68,13.2
0.69,13.4
0.71,13.6
0.71,13.8
0.72,13.9
0.73,14.0
0.74,14.1
0.74,14.1
0.74,14.1
0.74,14.0
0.74,13.9
0.74,13.8
0.74,13.7
0.73,13.6
0.73,13.5
0.72,13.5
0.72,13.4
0.71,13.4
0.71,13.3
0.72,13.3
0.72,13.3
0.73,13.3
0.75,13.3
0.76,13.4
0.78,13.5
0.79,13.6
0.81,13.7
0.82,14.0
0.83,14.2
0.84,14.5
0.85,14.7
0.85,15.0
0.86,15.2
0.86,15.3
0.86,15.4
0.87,15.4
0.87,15.3
0.88,15.3
0.88,15.2
0.89,15.2
0.89,15.2
0.9,15.2
0.91,15.3
0.91,15.4
0.92,15.5
0.92,15.6
0.93,15.7
0.93,15.7
0.94,15.8
0.95,16.0
0.95,16.1
0.96,16.3
0.97,16.4
0.97,16.5
0.98,16.5
0.98,16.5
0.98,16.4
0.99,16.2
0.99,16.1
0.98,16.0
0.97,15.9
0.96,15.9
0.95,15.9
0.93,15.9
0.92,15.9
0.91,15.8
0.91,15.7
0.91,15.4
0.92,15.2
0.94,14.9
0.96,14.7
0.98,14.5
1.01,14.3
1.03,14.2
1.05,14.2
1.06,14.1
1.08,14.1
1.09,14.1
1.1,14.0
1.1,14.0
1.11,13.9
1.11,13.9
1.11,13.9
1.11,13.9
1.11,13.9
1.11,13.9
1.11,14.0
1.11,14.1
1.11,14.3
1.1,14.4
1.1,14.5
1.09,14.6
1.08,14.7
1.07,14.8
1.06,14.8
1.05,14.7
1.04,14.6
1.03,14.5
1.02,14.3
1.01,14.1
1.0,13.8
0.99,13.5
0.98,13.1
0.98,12.7
0.97,12.3
0.97,11.9
0.97,11.5
0.97,11.2
0.98,10.8
0.99,10.5
1.0,10.3
1.01,10.1
1.02,10.0
1.03,9.9
1.04,9.8
1.04,9.8
1.04,9.9
1.03,9.9
1.02,10.1
1.0,10.2
0.98,10.4
0.96,10.7
0.93,10.9
0.91,11.1
0.89,11.3
0.87,11.5
0.53,12.6
0.53,12.6
0.52,12.5
0.51,12.5
0.5,12.5
0.48,12.6
0.47,12.7
0.45,12.8
0.43,13.0
0.42,13.2
0.41,13.4
0.39,13.5
0.38,13.7
0.37,13.9
0.37,14.0
0.36,14.1
0.36,14.0
0.35,13.9
0.35,13.6
0.35,13.3
0.34,12.9
0.34,12.4
0.33,12.0
0.32,11.6
0.31,11.3
0.3,11.0
0.29,10.8
0.28,10.6
0.27,10.4
0.26,10.3
0.26,10.1
0.26,10.0
0.27,9.8
0.29,9.6
0.3,9.4
0.32,9.3
0.34,9.1
0.36,9.0
0.38,8.9
0.4,8.9
0.41,8.9
0.43,9.0
0.44,9.1
0.45,9.2
0.45,9.4
0.46,9.6
0.46,9.8
0.46,10.0
0.46,10.2
0.47,10.4
0.47,10.6
0.47,10.8
0.48,11.0
0.48,11.2
0.49,11.4
0.5,11.6
0.5,11.7
0.51,11.9
0.52,12.1
0.52,12.3
0.53,12.5
0.54,12.7
0.54,12.8
0.55,13.0
0.56,13.2
0.56,13.4
0.57,13.6
0.57,13.8
0.57,13.9
0.58,14.1
0.58,14.2
0.58,14.3
0.58,14.5
0.58,14.6
0.58,14.7
0.58,14.8
0.58,15.0
0.57,15.2
0.57,15.4
0.57,15.6
0.56,15.8
0.56,16.1
0.56,16.3
0.56,16.4
0.57,16.6
0.57,16.7
0.58,16.7
0.59,16.8
0.59,16.8
0.6,16.7
0.61,16.7
0.61,16.7
0.61,16.7
0.61,16.7
0.61,16.7
0.61,16.7
0.61,16.7
0.6,16.7
0.6,16.7
0.6,16.7
0.6,16.7
0.6,16.7
0.6,16.7
0.6,16.7
0.61,16.7
0.61,16.6
0.62,16.6
0.63,16.5
0.63,16.4
0.64,16.4
0.64,16.3
0.64,16.2
0.64,16.1
0.63,15.9
0.63,15.7
0.62,15.4
0.61,15.2
0.6,14.9
0.59,14.6
0.57,14.4
0.56,14.3
0.55,14.2
0.53,14.3
0.52,14.5
0.51,14.8
0.5,15.1
0.49,15.5
0.48,15.9
0.47,16.2
0.46,16.6
0.45,16.8
0.45,17.0
0.45,17.2
0.45,17.3
0.45,17.3
0.46,17.2
0.47,17.1
0.47,17.0
0.48,16.8
0.48,16.6
0.48,16.5
0.49,16.3
0.49,16.1
0.49,15.9
0.49,15.7
0.49,15.5
0.49,15.3
0.49,15.2
0.49,15.1
0.49,15.0
0.49,14.9
0.49,14.8
0.49,14.7
0.48,14.7
0.48,14.6
0.48,14.6
0.48,14.6
0.48,14.6
0.49,14.5
0.49,14.5
0.5,14.5
0.51,14.6
0.52,14.6
0.54,14.6
0.55,14.6
0.56,14.6
0.57,14.6
0.58,14.6
0.59,14.6
0.6,14.6
0.61,14.6
0.61,14.5
0.62,14.5
0.63,14.4
0.63,14.4
0.64,14.3
0.64,14.3
0.65,14.2
0.66,14.1
0.66,14.1
0.67,14.0
0.67,14.0
0.68,14.0
0.69,14.0
0.69,14.0
0.7,14.0
0.7,14.1
0.7,14.1
0.71,14.2
0.71,14.3
0.71,14.3
0.71,14.4
0.71,14.4
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.7,14.5
0.69,14.5
0.69,14.6
0.69,14.6
0.69,14.7
0.68,14.7
0.68,14.7
0.67,14.6
0.66,14.6
0.65,14.6
0.64,14.5
0.64,14.4
0.63,14.4
0.63,14.3
0.62,14.3
0.63,14.3
0.63,14.2
0.64,14.2
0.65,14.2
0.66,14.2
0.66,14.1
0.67,14.1
0.67,14.0
0.68,13.9
0.68,13.9
0.68,13.8
0.68,13.7
0.68,13.6
0.67,13.5
0.67,13.3
0.67,13.2
0.66,13.1
0.65,13.0
0.65,12.9
0.64,12.9
0.63,12.9
0.63,13.0
0.63,13.0
0.63,13.1
0.63,13.2
0.63,13.2
0.63,13.2
0.63,13.1
0.63,13.1
0.63,13.0
0.63,13.0
0.63,12.9
0.63,12.9
0.64,12.8
0.64,12.8
0.64,12.8
0.65,12.8
0.66,12.9
0.67,13.0
0.67,13.1
0.68,13.3
0.69,13.5
0.7,13.7
0.71,13.9
0.72,14.1
0.72,14.2
0.73,14.3
0.73,14.3
0.73,14.2
0.73,14.1
0.73,14.0
0.73,13.8
0.73,13.7
0.72,13.6
0.72,13.5
0.72,13.4
0.71,13.3
0.71,13.3
0.71,13.3
0.72,13.3
0.73,13.3
0.74,13.3
0.75,13.3
0.76,13.3
0.78,13.4
0.8,13.5
0.81,13.7
0.82,13.9
0.84,14.1
0.85,14.4
0.86,14.6
0.86,14.8
0.87,15.0
0.87,15.1
0.87,15.2
0.87,15.2
0.88,15.2
0.88,15.3
0.88,15.3
0.89,15.3
0.89,15.4
0.9,15.5
0.9,15.6
0.91,15.6
0.91,15.7
0.92,15.8
0.93,15.9
0.93,16.0
0.94,16.1
0.95,16.2
0.95,16.3
0.96,16.5
0.97,16.5
0.97,16.5
0.98,16.5
0.98,16.3
0.98,16.1
0.99,15.9
0.99,15.7
0.98,15.5
0.97,15.4
0.96,15.4
0.95,15.5
0.93,15.6
0.92,15.7
0.91,15.8
0.9,15.8
0.9,15.7
0.91,15.5
0.92,15.3
0.94,15.1
0.96,14.9
0.99,14.7
1.01,14.6
1.03,14.5
1.05,14.4
1.07,14.3
1.08,14.2
1.09,14.1
1.09,14.0
1.1,13.9
1.1,13.8
1.11,13.8
1.11,13.8
1.11,13.8
1.11,13.8
1.11,13.9
1.11,14.0
1.1,14.1
1.1,14.2
1.1,14.3
1.09,14.5
1.08,14.6
1.08,14.7
1.07,14.7
1.06,14.7
1.05,14.7
1.04,14.6
1.03,14.5
1.02,14.3
1.01,14.1
1.0,13.9
0.99,13.6
0.99,13.2
0.98,12.8
0.98,12.4
0.98,12.0
0.98,11.7
0.98,11.3
0.99,11.0
1.0,10.7
1.01,10.5
1.02,10.3
1.03,10.1
1.04,10.1
1.05,10.0
1.05,10.0
1.04,10.1
1.04,10.2
1.02,10.3
1.0,10.4
0.98,10.6
0.95,10.9
0.93,11.1
0.91,11.3
0.88,11.5
0.51,12.5
0.5,12.4
0.5,12.4
0.49,12.4
0.48,12.4
0.47,12.4
0.45,12.5
0.44,12.7
0.42,12.8
0.41,13.0
0.4,13.2
0.38,13.5
0.37,13.7
0.36,13.9
0.36,14.0
0.35,14.1
0.34,14.1
0.34,14.0
0.34,13.7
0.33,13.4
0.33,13.0
0.33,12.6
0.32,12.2
0.31,11.8
0.3,11.4
0.29,11.1
0.28,10.8
0.27,10.6
0.27,10.4
0.26,10.3
0.26,10.1
0.27,9.9
0.28,9.8
0.29,9.6
0.3,9.4
0.32,9.3
0.34,9.1
0.36,9.0
0.38,8.9
0.39,8.8
0.41,8.8
0.42,8.8
0.43,8.8
0.44,8.9
0.44,9.1
0.44,9.3
0.44,9.5
0.45,9.7
0.45,9.9
0.45,10.1
0.45,10.3
0.46,10.5
0.46,10.7
0.46,10.8
0.47,11.0
0.47,11.1
0.48,11.3
0.48,11.5
0.49,11.6
0.5,11.8
0.5,11.9
0.51,12.1
0.51,12.3
0.52,12.5
0.53,12.7
0.53,12.9
0.54,13.1
0.54,13.3
0.54,13.5
0.55,13.6
0.55,13.8
0.55,14.0
0.56,14.1
0.56,14.3
0.56,14.4
0.56,14.6
0.55,14.8
0.55,15.0
0.55,15.2
0.55,15.4
0.55,15.6
0.55,15.9
0.55,16.1
0.56,16.2
0.56,16.4
0.57,16.5
0.58,16.6
0.58,16.6
0.59,16.6
0.6,16.6
0.61,16.6
0.61,16.6
0.61,16.6
0.62,16.6
0.61,16.6
0.61,16.6
0.6,16.6
0.6,16.6
0.6,16.6
0.59,16.6
0.59,16.6
0.59,16.6
0.59,16.6
0.6,16.6
0.6,16.6
0.61,16.5
0.62,16.5
0.62,16.4
0.63,16.4
0.63,16.3
0.63,16.2
0.64,16.1
0.63,16.0
0.63,15.8
0.62,15.6
0.62,15.4
0.6,15.1
0.59,14.8
0.58,14.6
0.57,14.4
0.55,14.2
0.54,14.2
0.52,14.3
0.51,14.5
0.5,14.8
0.49,15.2
0.48,15.5
0.47,15.9
0.47,16.3
0.46,16.6
0.46,16.9
0.45,17.2
0.45,17.3
0.46,17.4
0.46,17.4
0.46,17.4
0.47,17.3
0.48,17.2
0.48,17.0
0.49,16.8
0.49,16.6
0.49,16.4
0.5,16.2
0.5,15.9
0.5,15.7
0.5,15.5
0.5,15.3
0.5,15.2
0.5,15.1
0.5,14.9
0.5,14.9
0.5,14.8
0.5,14.7
0.5,14.7
0.49,14.7
0.49,14.6
0.49,14.6
0.49,14.6
0.5,14.6
0.5,14.6
0.51,14.6
0.52,14.6
0.53,14.6
0.54,14.6
0.55,14.6
0.56,14.7
0.57,14.7
0.58,14.7
0.59,14.6
0.6,14.6
0.61,14.6
0.62,14.5
0.62,14.5
0.63,14.4
0.64,14.4
0.64,14.3
0.65,14.2
0.65,14.2
0.66,14.1
0.66,14.0
0.67,14.0
0.67,14.0
0.68,13.9
0.68,13.9
0.69,13.9
0.69,14.0
0.7,14.0
0.7,14.1
0.7,14.2
0.7,14.2
0.7,14.3
0.7,14.4
0.7,14.4
0.7,14.4
0.7,14.4
0.7,14.4
0.69,14.4
0.69,14.4
0.69,14.4
0.69,14.5
0.69,14.5
0.69,14.5
0.69,14.6
0.69,14.6
0.68,14.7
0.68,14.7
0.67,14.7
0.67,14.7
0.66,14.6
0.65,14.6
0.64,14.5
0.64,14.5
0.63,14.5
0.63,14.4
0.63,14.4
0.63,14.4
0.63,14.4
0.64,14.3
0.64,14.3
0.65,14.2
0.65,14.2
0.66,14.1
0.66,14.0
0.66,13.9
0.66,13.8
0.66,13.7
0.66,13.6
0.66,13.5
0.66,13.4
0.65,13.2
0.65,13.1
0.64,12.9
0.64,12.8
0.63,12.7
0.63,12.7
0.62,12.8
0.62,12.9
0.62,12.9
0.62,13.0
0.62,13.1
0.62,13.2
0.62,13.2
0.62,13.2
0.62,13.1
0.63,13.1
0.63,13.0
0.63,13.0
0.63,13.0
0.64,12.9
0.64,12.9
0.65,12.9
0.65,12.9
0.66,12.9
0.67,13.0
0.68,13.2
0.68,13.3
0.69,13.5
0.7,13.8
0.71,14.0
0.71,14.2
0.72,14.3
0.72,14.4
0.72,14.4
0.72,14.3
0.72,14.2
0.72,14.0
0.72,13.9
0.71,13.7
0.71,13.5
0.71,13.4
0.71,13.3
0.71,13.3
0.71,13.3
0.71,13.2
0.72,13.2
0.73,13.2
0.74,13.2
0.75,13.3
0.77,13.3
0.78,13.4
0.8,13.5
0.81,13.6
0.83,13.8
0.84,14.0
0.85,14.2
0.86,14.4
0.87,14.6
0.87,14.7
0.88,14.8
0.88,14.9
0.88,15.0
0.88,15.1
0.88,15.2
0.89,15.3
0.89,15.4
0.89,15.5
0.9,15.7
0.9,15.8
0.91,15.9
0.91,16.0
0.92,16.0
0.92,16.1
0.93,16.2
0.94,16.3
0.95,16.4
0.96,16.6
0.96,16.7
0.97,16.7
0.97,16.6
0.98,16.5
0.98,16.3
0.99,16.0
0.99,15.6
0.99,15.3
0.98,15.1
0.97,15.0
0.96,15.0
0.95,15.1
0.93,15.3
0.91,15.5
0.9,15.7
0.89,15.8
0.89,15.8
0.89,15.7
0.91,15.6
0.92,15.4
0.95,15.3
0.97,15.1
0.99,14.9
1.02,14.8
1.04,14.6
1.05,14.5
1.07,14.3
1.08,14.2
1.09,14.0
1.09,13.9
1.1,13.8
1.1,13.7
1.1,13.7
1.1,13.7
1.1,13.7
1.1,13.8
1.1,13.8
1.1,13.9
1.1,14.0
1.1,14.2
1.09,14.3
1.09,14.4
1.08,14.5
1.07,14.6
1.06,14.7
1.05,14.7
1.04,14.7
1.03,14.6
1.02,14.5
1.02,14.4
1.01,14.2
1.0,13.9
0.99,13.6
0.99,13.3
0.98,12.9
0.98,12.5
0.98,12.2
0.99,11.8
1.0,11.4
1.0,11.1
1.02,10.9
1.03,10.7
1.04,10.5
1.05,10.4
1.06,10.3
1.06,10.3
1.06,10.3
1.05,10.3
1.04,10.4
1.02,10.5
1.0,10.7
0.98,10.9
0.95,11.1
0.92,11.3
0.9,11.5
0.48,12.3
0.48,12.3
0.47,12.3
0.47,12.3
0.46,12.3
0.45,12.3
0.44,12.4
0.42,12.5
0.41,12.7
0.4,12.9
0.38,13.1
0.37,13.4
0.36,13.6
0.35,13.9
0.34,14.0
0.34,14.2
0.33,14.2
0.33,14.1
0.33,13.8
0.32,13.5
0.32,13.1
0.32,12.7
0.31,12.3
0.31,11.9
0.3,11.5
0.29,11.1
0.28,10.8
0.28,10.6
0.27,10.4
0.27,10.2
0.27,10.1
0.27,9.9
0.28,9.8
0.29,9.6
0.31,9.4
0.32,9.3
0.34,9.1
0.35,9.0
0.37,8.8
0.39,8.7
0.4,8.7
0.41,8.6
0.42,8.7
0.42,8.7
0.43,8.8
0.43,9.0
0.43,9.2
0.43,9.4
0.43,9.6
0.43,9.8
0.44,10.0
0.44,10.1
0.44,10.3
0.44,10.5
0.45,10.6
0.45,10.8
0.45,10.9
0.46,11.0
0.46,11.2
0.47,11.3
0.47,11.5
0.48,11.6
0.48,11.8
0.49,12.0
0.5,12.2
0.5,12.4
0.51,12.6
0.51,12.8
0.51,13.0
0.52,13.2
0.52,13.5
0.53,13.6
0.53,13.8
0.53,14.0
0.53,14.2
0.53,14.4
0.53,14.6
0.53,14.8
0.53,15.0
0.53,15.2
0.54,15.4
0.54,15.7
0.54,15.8
0.55,16.0
0.56,16.2
0.57,16.3
0.58,16.4
0.59,16.4
0.59,16.5
0.6,16.5
0.61,16.5
0.61,16.5
0.62,16.5
0.62,16.5
0.61,16.5
0.61,16.5
0.6,16.5
0.6,16.5
0.59,16.5
0.59,16.5
0.59,16.5
0.59,16.5
0.59,16.5
0.59,16.5
0.6,16.5
0.6,16.4
0.61,16.4
0.62,16.3
0.62,16.2
0.63,16.2
0.63,16.1
0.63,16.0
0.63,15.8
0.63,15.7
0.62,15.5
0.61,15.3
0.6,15.0
0.59,14.7
0.57,14.5
0.56,14.3
0.54,14.2
0.53,14.2
0.52,14.3
0.5,14.5
0.49,14.8
0.48,15.2
0.47,15.6
0.47,16.0
0.46,16.4
0.46,16.7
0.46,17.0
0.46,17.3
0.46,17.4
0.46,17.5
0.46,17.6
0.47,17.6
0.47,17.5
0.48,17.4
0.49,17.2
0.49,17.0
0.5,16.7
0.5,16.5
0.51,16.2
0.51,16.0
0.51,15.8
0.51,15.6
0.51,15.4
0.51,15.2
0.51,15.1
0.51,15.0
0.51,14.9
0.51,14.8
0.51,14.8
0.51,14.7
0.51,14.7
0.5,14.7
0.5,14.7
0.5,14.7
0.51,14.6
0.51,14.6
0.52,14.6
0.52,14.7
0.53,14.7
0.54,14.7
0.55,14.7
0.57,14.7
0.58,14.7
0.59,14.7
0.6,14.7
0.61,14.6
0.62,14.6
0.62,14.5
0.63,14.5
0.64,14.4
0.64,14.4
0.65,14.3
0.65,14.2
0.65,14.1
0.66,14.1
0.66,14.0
0.67,14.0
0.67,13.9
0.68,13.9
0.68,13.9
0.69,13.9
0.69,14.0
0.69,14.0
0.7,14.1
0.7,14.2
0.7,14.2
0.7,14.3
0.7,14.3
0.69,14.3
0.69,14.4
0.69,14.4
0.69,14.4
0.69,14.4
0.69,14.4
0.69,14.4
0.69,14.5
0.69,14.5
0.69,14.5
0.69,14.6
0.68,14.6
0.68,14.6
0.68,14.7
0.67,14.7
0.67,14.7
0.66,14.6
0.65,14.6
0.65,14.6
0.64,14.6
0.64,14.6
0.63,14.5
0.63,14.5
0.63,14.5
0.63,14.5
0.63,14.4
0.64,14.4
0.64,14.3
0.65,14.2
0.65,14.1
0.65,14.0
0.65,13.9
0.65,13.8
0.65,13.7
